-8.646415819,-16.17702138,143
-0.425815878,-5.881217814,492
5.351494845,-1.059378328,109
-5.040386891,17.53056258,394
14.16519014,-1.561364683,324
1.732676058,-8.192279653,406
7.047260971,-19.46494119,67
-8.551176183,14.78442268,378
-8.878635799,-9.394325246,262
-0.807623826,0.10755472,52
13.84428469,-17.27715767,368
16.4853873,-3.444359825,209
-3.359594664,0.923942308,320
-13.62797216,-17.49477221,483
10.67184569,-18.46110374,447
-1.145074182,-0.254392548,58
0.206512411,-9.955952486,220
5.914808498,-1.498318249,396
-15.92050239,13.70164451,145
5.321197643,4.345854086,363
8.748315141,3.724730151,207
19.75721058,-5.094056917,355
-5.539948079,-15.65990501,244
-18.47963929,-16.91854873,165
8.511029564,5.838325258,35
12.97812971,-12.72873579,451
18.19238245,-11.83242703,73
-19.58106989,7.943688959,443
18.32653572,-17.74912976,336
13.23632422,4.654268108,304
6.395473507,-5.50569031,186
19.16607069,-13.37592773,215
-2.978471101,-1.654489922,291
-2.80360799,10.37476141,30
-11.33313275,-8.129108601,259
-1.276796883,1.571545425,79
3.008908319,-3.55176084,94
8.303362555,9.207214434,301
-9.035974475,2.357973676,328
-9.708080773,-12.67474441,249
14.04193933,-17.40255303,246
-0.420283769,-13.49349432,324
0.132416584,-8.459486424,422
-10.11740851,6.876670116,114
-0.568938883,3.282218981,61
-6.572808036,-1.07805212,329
-17.508927,-19.21882481,330
8.235726782,0.233792165,482
0.230873148,-15.24707198,172
-8.039055424,-6.873111058,438
11.89958997,11.97571426,31
-7.313809573,-16.70611654,29
-10.28084285,14.88683716,78
-14.9323422,17.8217266,184
-19.92853029,-5.381494594,252
5.954787835,-1.826574008,306
16.10527305,9.908379238,368
1.904582419,-1.124744055,288
-16.90895392,-4.020835657,135
14.48522044,-15.42602347,220
-19.97324991,10.62142068,303
1.849765834,5.560051674,115
-13.83752651,-5.514204035,331
6.397693915,8.818501404,241
-19.97083036,1.135589748,326
2.848638482,-17.45935776,140
-1.836126719,3.138924995,50
12.97635851,15.95859968,462
-19.76003178,-7.484013917,356
10.20057391,-10.42173469,422
-17.47571296,-2.678151582,361
-9.102809358,19.81994559,454
19.13188907,-17.93171424,467
17.91609075,17.86674065,461
-1.36820007,6.383771584,116
-8.600829166,17.9865046,73
-1.866159536,14.9247814,89
4.388279751,9.113585437,295
-9.087514639,18.75967282,234
2.670701177,-14.1209314,186
16.0202232,-5.142431636,270
-2.839794894,16.55592718,500
13.33336789,-4.125342456,184
-11.751195,-16.46917977,273
-18.32127985,16.54763918,454
-13.13134445,16.91248203,245
8.297882195,-18.52969544,147
0.953448861,6.26227745,161
-13.02020225,15.33517849,221
-6.883813933,1.179498283,474
-4.29302878,-16.68102367,95
-14.24789507,-12.76545628,255
11.27345159,-3.439291045,292
13.55559431,-9.911745585,311
18.22483289,4.297050031,494
-5.763716598,-6.780823503,458
13.57619281,15.14697021,451
-6.718767876,10.37279057,433
0.482482944,-8.073368979,479
-0.869920567,4.302651546,235
-2.003377675,-13.6612404,332
-2.88797585,-17.56166179,479
-6.933993341,-18.76923436,421
12.26008845,19.74290209,132
-9.510765956,13.63561383,81
5.504068002,2.246952974,267
4.692163544,-3.226882783,289
-3.970265252,-19.95646129,224
17.02031006,-18.12245108,357
10.81931216,8.540374154,159
-19.27836488,-7.742967836,102
12.01307884,17.46374864,290
-6.291626918,6.251395882,238
16.55232851,14.24839832,307
11.44622853,2.211697163,61
-1.308623787,-18.38864437,214
18.88308311,-8.176958567,30
11.61311852,-1.000414122,465
-0.194405279,9.474236258,338
0.569139168,19.68458258,433
-14.4977175,-3.989375263,328
6.722440803,9.317053288,109
12.99324145,10.07230726,299
19.32051394,-1.447120664,311
13.80886436,-19.89673113,51
12.86749878,-6.580063622,265
-8.4979588,-16.71179223,191
12.6750026,2.997181786,322
8.163979373,-11.78639507,409
-4.941893575,16.0338455,466
-19.52361451,1.946290258,222
-14.32283635,11.56190445,152
15.31107181,-14.67668122,34
5.771790479,-11.75391915,461
-9.555492022,6.890976547,52
14.83142668,5.926671474,274
15.82647001,3.500078071,356
-11.92215609,18.432188,332
-14.63793115,-15.57865814,485
-5.58013184,7.573832687,406
-2.095880361,-9.086304049,86
13.94075761,-9.670910175,127
7.534953351,-11.90993028,23
0.023335488,5.59067748,268
6.491212039,-9.344011968,178
-13.38991087,3.995101501,168
-16.35604687,-2.341418016,232
-7.352683707,-3.114242714,111
10.02443625,-15.8573552,259
12.44179876,7.893426866,90
-0.433715111,19.54816475,433
-12.11998031,1.813980715,317
17.28158657,-8.588065501,298
12.18798256,11.06372234,148
-10.73790454,-13.48144552,216
19.38280274,11.26793602,400
17.51510669,2.84563194,371
-13.71655533,5.821043961,418
13.63427837,-17.46630271,420
-3.788256744,-19.69709935,40
16.09956204,-16.60002694,329
9.031277643,8.830275877,97
11.54024239,-17.40784833,226
9.335018845,-3.267941526,216
-8.294047182,-4.05060702,345
-1.628735969,9.863670931,310
3.363647871,11.06145587,92
-15.71855738,8.070603661,221
-7.501842032,-5.452451018,354
-11.97121775,-13.82746877,335
16.78603776,-0.286399061,304
14.63578117,-18.96497639,466
-15.59296478,-7.573056097,371
0.994809786,1.286421261,346
6.522054243,4.924806769,472
-2.802260236,-12.33113914,34
-14.4641067,7.782234194,217
-5.47831922,-18.92311964,48
-12.66704227,2.532936917,198
-9.378344717,5.899627647,28
-14.87415153,-17.80288655,145
12.97768449,-13.44390356,348
19.87256027,-0.669896579,174
3.825422061,-19.79511996,128
-12.11708881,-15.3567076,367
-7.387740323,7.099257346,207
-13.16523394,3.774339127,70
2.512879225,11.30482334,241
13.28694396,15.57999392,133
5.970832117,-15.73576333,475
5.436830568,-13.03259012,405
14.97611056,-19.39535571,358
13.74040063,-18.21028922,25
-10.96661148,17.06216608,24
15.40776418,12.41328019,491
8.982919554,-13.78780817,63
1.412358562,0.579272579,83
2.12371665,-15.61052158,494
-15.5114395,-18.77564009,296
-8.65471434,10.26071968,62
12.08250325,3.435006773,302
-12.7061078,-1.174720372,332
-2.917161863,13.05690157,68
9.211692092,-15.44819585,355
-18.41654155,0.206083279,452
8.717582265,-0.816309862,97
6.127911794,-9.556731413,135
-2.993276139,7.327004604,481
-13.2472338,7.468877816,26
15.42171844,-11.82643788,439
-5.259288151,2.670882039,83
14.63844711,18.50418877,155
17.7530246,-14.95406084,385
6.490845614,-17.80163188,327
-15.36484199,11.96541569,107
-7.384459063,11.42571632,119
17.72167115,9.78051885,148
-3.965004594,0.814049593,71
8.129620845,-3.505157404,26
6.412656814,-1.575340665,277
1.260880622,4.46788371,139
4.22751855,-16.19945213,324
-16.88617155,1.738700542,198
18.12990229,-9.060647171,430
16.34030386,-5.534578418,458
9.54985921,11.11822931,125
0.434530119,18.2986298,174
4.962487743,-19.49352193,451
18.40593787,0.485755892,370
17.37857746,15.41805394,27
16.57664205,-3.752129571,135
13.44826988,19.73407539,235
-7.893100503,-6.785514296,303
-7.40143807,12.10151388,383
0.784775547,-9.035632951,372
-14.79849294,13.59980618,24
17.86111852,-0.648505252,77
9.315634802,1.517637493,385
2.008765071,18.76352492,203
15.18169393,-12.59451411,402
13.29934076,-18.84970891,189
-0.661020584,-15.47802872,81
-10.14533745,5.078006067,307
6.685649944,16.0236224,380
-13.30614419,-4.853543744,435
-13.36354071,19.15157002,223
11.3372234,-3.710562559,35
15.59691888,-5.824566509,317
5.987904915,-8.695518455,269
-8.061740134,-0.646872148,312
0.71484866,19.54155092,329
-9.897143283,12.67383126,230
-19.99778596,-17.16639309,211
-11.54812167,8.79279992,103
-3.70322067,-15.73706447,342
-13.86063618,16.58931798,107
7.231667035,-3.62471871,177
-2.161549768,6.402289283,484
-16.37633301,-15.04758598,380
-0.060678929,-13.93859972,486
14.55935903,-3.331226677,144
18.44683606,-1.802048748,298
19.57379589,-9.39084474,487
12.19649217,6.361169475,63
-3.065880026,-18.4167621,51
18.80177997,9.890102514,391
10.73256501,-3.416429294,136
12.39788615,1.045147102,405
19.14174981,12.45032747,457
9.273019223,-9.868678278,34
-7.175783028,-17.55559802,335
12.51448775,-8.471082466,157
0.826777787,-15.39866893,71
14.12482508,-11.12162063,243
19.0241666,-9.43593726,211
11.82459451,3.995801482,481
-18.56412492,-19.73157884,338
-4.564141395,1.411729613,432
-13.23498435,-7.116851451,112
4.433236536,-17.90924922,289
-12.58779216,12.78138674,186
5.521818759,19.29273889,372
-0.648134721,-14.01563961,220
2.476049308,10.46085335,308
11.25086929,16.57741316,283
14.80433528,-15.79279462,338
-7.115775768,0.569663381,273
19.1751437,-15.62031923,216
-17.03245548,-0.651646629,217
14.69743729,-5.929731299,257
-6.939114467,-0.703308686,259
4.478444512,4.008858908,163
15.97499734,15.99894563,494
15.81274405,-14.42404373,384
13.62470997,10.3953984,454
6.699159879,2.876138269,258
14.60697456,5.553523494,91
-12.52850329,-1.101692612,24
4.687459648,14.12133672,411
12.65967854,-11.64576982,465
-19.35702589,-4.173086234,219
7.064482792,15.50639753,30
11.60024287,-11.31658237,241
-12.56038638,-14.7150002,467
-7.56723858,-17.57389251,33
0.848429848,6.737067069,306
13.0058024,-3.520921716,172
-17.36769601,0.001746776,318
-4.955750774,3.126719507,456
-14.18395113,-9.382800582,408
-19.5578725,6.158687426,250
-5.59365267,5.958710967,412
-15.08532635,19.78335758,390
19.00538344,2.055852471,275
-1.810224596,-14.31818711,398
9.498255999,-1.516042648,289
1.280574081,-8.995296398,435
-8.328275492,-14.99874506,179
-12.74983051,14.16826877,146
16.89064436,-19.07433922,414
14.53352959,10.31582297,468
17.43560369,14.33498856,331
9.693952778,11.99070511,477
-18.90344004,-13.05547976,105
-1.58124,11.41933218,430
7.021100553,-6.774284913,345
16.76492165,-7.4936462,481
-12.60958062,14.32202873,243
-10.07147917,15.34437425,411
15.02080642,8.396807768,190
1.970677848,-13.52068326,57
2.743118292,16.99983653,294
-8.271803208,17.24509716,105
-8.496957574,17.38906464,91
2.944415359,7.631445009,160
16.0513672,19.12383808,75
-11.68111383,4.856764837,269
-2.105294658,11.21978167,316
4.865119952,17.01064185,73
-8.732096188,16.48217772,102
9.356174999,7.680263609,488
-16.92940457,6.09297387,407
-15.08394376,0.234526215,57
-5.827257868,-14.61895013,89
-2.847465635,13.91257023,250
12.44415014,13.92442094,69
3.038842841,9.900199816,334
16.7005759,-1.573508351,408
1.470555298,-9.773000689,390
6.770842782,13.12726856,123
-8.886630586,-15.62216659,339
-10.41680851,-2.317281174,299
-9.476260933,-8.765635058,411
-10.13036038,-4.202254627,380
-8.157874422,8.409588463,484
-13.8107976,4.770829619,406
13.45303865,-2.656501416,25
9.019740006,-1.069241074,392
-6.790822968,-14.57345533,145
7.340661499,19.12483796,240
11.01452186,-3.362946382,234
1.525950277,-6.80410436,143
13.18735393,-6.280515524,460
-9.992140982,-10.00380798,380
-12.84282051,-0.230225891,22
-19.35037167,18.18969577,259
13.37604789,-6.313547014,228
-13.25267903,13.83578644,199
2.055919958,6.463504056,30
18.72739987,9.553887821,231
15.07867853,-18.60365484,436
12.6722963,12.41576729,290
-14.659555,-13.56798412,50
14.60339384,11.3827198,476
17.53777995,-4.278382507,227
2.850474495,-14.56860356,112
8.18049484,2.785505065,293
-10.89690954,1.384419852,398
11.39237073,17.06746379,206
7.117757036,2.679622484,140
18.3114911,-2.901379602,21
9.630289694,-8.885853463,22
2.754067865,-13.88215732,295
-14.45626903,-11.43604387,381
12.68489894,9.41476112,147
-4.174958792,10.61211309,114
-7.362343627,-19.47902218,30
-7.576283418,-19.60235252,421
16.69102981,-3.064157159,175
-7.511099565,-14.09254858,366
-14.3311306,-12.27035397,144
-6.710342193,8.196039898,311
3.272381462,-1.716749937,171
-9.250636869,-2.61375135,274
-3.885051397,17.23378192,37
16.13561899,-19.66310126,149
-11.46604869,5.18350123,42
-3.10870536,-5.467590848,135
5.607311709,-7.190332347,413
10.41879124,19.98277856,46
4.869017476,11.66679089,415
1.027724633,-8.413136556,456
1.314135881,0.784060367,415
9.721783336,-9.364079241,281
17.41868795,-15.70156396,411
-15.09015456,-3.372776431,456
7.435155483,-6.671217082,440
-16.84623567,1.362408651,20
9.488553172,-5.127392713,112
19.63446082,-12.59023543,410
-17.19777207,15.36512063,26
2.374580132,-10.9335655,135
18.23140335,2.357005005,389
10.65747628,-10.98906562,139
14.656204,-0.682938516,47
-14.72818186,13.67914539,427
18.96820494,18.24719034,422
-3.751224253,-11.72995696,307
8.574653118,-9.157827845,497
19.12865506,2.001445312,375
17.42422438,-11.56711763,228
-6.931712682,-8.869309971,289
6.249955432,-10.82962437,160
15.702361,16.88331065,383
-4.135363166,-19.27562769,60
-0.625366516,-13.36186068,233
16.11881262,-17.14088601,117
-2.351423885,16.66377808,94
8.769069598,-12.02426371,220
12.75691046,19.39225754,240
-7.403646915,0.31537239,397
7.657353207,18.04580789,298
16.85795309,8.739185588,310
-2.667012672,8.63012345,363
-6.138932381,-6.022814205,414
-17.89867191,12.71656015,337
13.89712447,9.719001686,442
7.898886165,-0.288923124,323
5.68168147,-18.80599241,433
-8.584379184,-2.540666943,334
-18.74409801,11.86477727,233
7.913687028,17.35901763,303
-19.56608519,9.008798048,372
-1.280724798,-19.35252494,483
0.229741603,4.126329776,22
-8.893744926,7.96014081,466
-5.206842204,11.89861758,124
-10.54800111,-12.61554853,82
-7.151605768,0.042500755,137
-13.10413551,-6.951177751,386
11.73195167,-7.491660006,254
-7.982185068,-3.128154892,317
-11.88620953,-17.74138568,351
-6.813641993,6.828597473,404
12.15011815,9.739366522,302
-12.75758947,-7.429204468,277
-19.72002439,-18.61115036,455
17.44206281,10.3962719,461
-14.36897483,-7.563330988,327
1.045193029,7.01960947,118
-8.577186319,-18.0745253,138
-6.019601555,4.06175792,279
9.501069467,-18.13235208,157
10.62844478,13.48295581,231
-4.41693672,6.667038211,102
-13.1908275,5.180849457,313
15.3735251,16.10072503,378
-14.98466098,-11.53610243,184
-0.141289281,3.147742453,140
-1.683716146,5.59829544,180
9.775382694,11.44079209,355
-3.501845537,4.984715276,449
-17.47527645,1.224543108,370
3.701766648,-18.63303014,37
-19.17350853,10.97780911,492
1.323804012,-11.5556056,382
-3.99501325,12.58561242,39
17.12194132,-13.09696831,467
-15.18919149,-14.43216091,429
-7.177550626,-9.890799059,380
-19.67922504,16.72316614,455
8.994372337,1.545753992,113
19.14620832,7.951757124,187
-17.99308755,9.796758012,470
6.609337339,-17.72364674,359
-0.399750249,13.04787932,288
8.582961182,-6.503069085,48
-16.34632509,3.717801323,65
14.4617788,12.41916966,499
-8.066690335,8.778617111,468
-3.414560245,-16.68638984,329
5.82972188,10.63977844,173
10.99648329,14.55799936,55
10.13461194,16.31958422,77
3.292041409,2.749856581,230
10.88488517,12.63616175,404
-12.49010043,18.46923686,431
16.79038415,-19.51377789,30
3.176352814,-3.759496534,39
8.328719859,16.82776263,60
-1.461151008,6.163617228,416
4.655564701,0.934623199,56
-3.658061885,8.554785142,402
13.02510206,1.195500247,73
-5.579697592,-17.26805874,331
-7.858325594,19.76085113,491
10.86939848,18.03391285,336
-17.90367284,-16.84736359,300
-11.4115702,14.9309138,104
-19.48749205,4.317416855,38
-8.150301382,16.33099262,488
-9.122184774,1.793862261,55
-10.09062514,-11.26639887,81
-3.577907121,-2.627190349,99
0.198308121,-4.932825582,485
12.71145048,1.113599655,294
9.371876025,15.79712078,157
1.649529053,-0.084829037,270
-10.66525752,-18.2531325,443
-5.248944821,1.650536346,89
-18.8747449,18.38615369,242
-18.60237821,-1.847409472,145
2.956892742,-6.126863879,289
18.45850932,11.20561725,196
3.327622212,-18.52462399,450
-0.386935354,1.157302781,277
3.223614438,0.989843443,125
18.91016943,-15.3732153,259
-14.07612041,-17.66135,219
7.331380765,1.78434479,362
-1.718506004,-16.72191341,399
-0.134939527,9.628150444,168
6.503823234,-5.276746511,199
-14.67488608,4.43092831,184
-19.54586881,2.239650572,111
5.797356229,-14.45193806,383
-18.87917774,10.03916956,387
4.99732604,-3.038793299,432
7.400956958,10.94306025,409
16.01361084,-12.80841955,219
-5.214065231,-5.038988003,116
-0.693330135,-1.175437103,496
14.6136752,-18.51117162,64
5.048875278,15.07645227,139
-0.995344431,-13.13592717,115
8.013501013,-19.370434,140
-1.582287559,-14.6539701,140
9.463047633,8.006735942,425
5.077934685,-6.148663517,32
0.558120602,18.55657216,254
-2.687488104,4.136307557,427
17.39338125,-14.93855399,241
-5.241028117,1.71146185,434
5.299060635,-5.357021893,58
-14.17363216,-11.28159853,322
-18.21816395,-10.6493177,423
13.80652699,-13.41613869,38
2.646423367,-10.37820935,350
-9.702639625,10.99505712,177
7.606983083,-16.86850851,48
12.26191189,-4.974915983,181
-3.002464072,3.719357689,275
-1.225347098,10.58211846,258
10.53205518,-6.085989445,168
9.727903635,14.20722656,397
-3.505671862,3.687888734,375
1.372970191,2.840931218,191
-3.104225459,9.034690408,158
-16.0596807,5.314893249,142
17.9757267,-1.435022017,311
12.25644265,1.672883819,203
-14.93340432,17.85068458,443
11.05191732,-8.650348398,215
17.25927556,-4.506766758,239
-11.97900685,-2.108766606,318
5.501231913,-19.15300491,55
-2.153084713,-11.28604593,143
-13.45951959,-3.90895287,257
-4.084396845,-15.87454122,195
17.11682896,-17.35379874,135
-18.53650156,0.641936435,393
17.70875307,-4.232691702,79
-7.513601828,-13.22704801,486
-6.025350331,-7.499373412,461
-7.823168721,14.35448284,106
-1.330339974,-12.18769994,353
17.97506101,6.325673301,211
-6.321741554,9.636509417,322
1.620410968,-13.92418976,479
12.11099585,15.18309808,364
-7.490859329,16.96550277,395
11.9842283,-17.23678199,251
-17.27249288,-16.39956736,70
6.697400543,1.641210467,316
-18.80401797,-4.164451492,280
7.981642905,17.01685524,143
2.45796982,-11.67327184,477
6.359780627,-3.167198333,471
-7.623144531,-16.02401204,399
4.945014478,14.28770122,236
9.331173562,-12.10706973,45
-5.846218822,-17.92210535,308
11.46586262,4.826133471,343
16.55385779,-16.19199765,79
15.59054641,-19.28963669,163
15.98540108,-0.442417031,118
14.13980737,6.370919507,348
8.071690262,16.57869699,116
-10.46682205,16.27934153,221
-10.69853521,17.13616725,158
-16.81299682,-1.975745131,448
10.3150091,18.7796896,323
-5.930815502,6.805350848,221
10.58290046,7.712089044,174
4.265068366,-0.863929541,381
-2.754655618,-1.244546799,424
2.242329577,9.151491001,194
4.883612653,1.149357943,486
-10.72289676,-13.2754556,485
-17.80746839,15.50759986,156
-1.640208787,4.034005731,308
7.506762429,9.924993065,424
-12.43098062,5.978865163,129
-18.35219194,4.332011184,34
6.234400231,5.521559664,70
-15.26005972,8.319581915,293
-0.880773284,-10.90654495,313
-13.91831419,0.859222269,358
6.215643112,-16.07465903,27
-12.3640185,7.455158024,134
-16.2055126,-12.99114689,395
19.52010425,-11.78798504,92
7.046131537,3.648862279,399
12.00784103,15.95644937,101
-0.932530567,-15.7508455,376
-5.151670514,-12.01020497,306
19.03355945,-7.509094413,356
-4.399790255,-15.2986196,454
9.424745624,-10.34213361,211
-4.391403565,-8.543046085,445
-14.00835801,5.857523484,132
-1.067385239,-10.95005023,108
14.64006116,7.129205819,233
18.41838605,5.185233535,67
-5.66827437,15.00098227,282
-6.077354048,-1.558852714,496
11.00024433,-4.347180383,273
14.76414558,1.41589146,371
3.073328836,8.328937623,206
6.484025348,8.123867752,250
-4.593214816,-2.274661167,52
-2.2573939,13.27182062,296
14.62209325,-2.950885104,58
-7.452596068,-7.922660648,142
13.0177459,0.935143738,74
-8.62371113,-10.10164418,440
13.63387859,-8.736406654,468
-11.82050666,-15.69695286,132
-16.71170753,13.5769507,58
-18.36482546,-4.650344367,164
4.265927807,14.38235181,403
4.203778378,18.39617205,471
-18.16812258,13.62442669,448
-15.78292221,5.010696413,468
-11.62419003,-7.384892349,308
-13.05170119,6.419287551,470
16.61685235,-13.91985769,298
9.461390917,-2.608537759,48
-12.63751359,-19.60349003,306
-12.82723368,9.207065272,253
-3.354118661,-3.232299712,488
0.74038717,9.723645971,265
14.37193776,-10.03061621,381
15.99893325,-8.210299022,306
18.30008274,16.00447488,315
-6.066308084,-17.92167016,312
-11.99502095,19.35202144,230
7.834997528,-9.04888867,388
11.36834028,-14.98522881,447
7.225563789,6.67678582,311
2.910740244,5.499174328,46
6.475958884,-7.074900028,155
-8.343182542,-11.29785025,45
9.192222218,-8.266878111,441
-6.22389331,18.14617898,490
11.08526471,-0.47347253,335
17.93065958,-3.353305293,276
-16.92250191,-0.602922557,384
12.16853679,18.48376893,364
14.32079522,-16.87435066,129
-3.209342953,14.24803103,334
0.007975692,-5.90342692,423
-5.956368587,4.13415512,135
0.760296296,-17.07987278,87
-5.694323795,11.86974325,313
-10.29577412,-10.15457802,83
-4.220705886,-11.36307032,338
16.43445654,-8.038745886,399
